,Low,High,Close,Volume
2010-12-09,5.084,5.154,5.092,243000
2010-12-10,5.088,5.128,5.121,193000
2010-12-13,5.084,5.129,5.084,143000
2010-12-14,5.041,5.121,5.054,289000
2010-12-15,4.957,5.096,4.957,609000
2010-12-16,4.95,5.075,5.059,160000
2010-12-17,5.002,5.069,5.039,293000
2010-12-20,5.01,5.053,5.025,237000
2010-12-21,5.004,5.048,5.024,165000
2010-12-22,4.923,5.018,4.979,109000
2010-12-23,4.895,5.024,4.954,277000
2010-12-27,4.923,5.01,4.993,51000
2010-12-28,4.954,4.984,4.962,165000
2010-12-29,4.923,4.993,4.929,180000
2010-12-30,4.889,4.934,4.889,57000
2010-12-31,4.784,4.905,4.842,422000
2011-01-03,4.796,4.977,4.962,228000
2011-01-04,4.916,4.991,4.917,139000
2011-01-05,4.91,4.972,4.94,194000
2011-01-06,4.835,4.944,4.884,306000
2011-01-07,4.847,4.901,4.879,172000
2011-01-10,4.84,4.893,4.86,177000
2011-01-11,4.808,4.87,4.864,141000
2011-01-12,4.862,4.898,4.885,398000
2011-01-13,4.877,4.905,4.881,178000
2011-01-14,4.852,4.902,4.882,287000
2011-01-18,4.862,4.92,4.889,87000
2011-01-19,4.728,4.892,4.749,170000
2011-01-20,4.753,4.852,4.768,429000
2011-01-21,4.734,4.908,4.736,550000
2011-01-24,4.754,4.868,4.859,400000
2011-01-25,4.732,4.852,4.767,368000
2011-01-26,4.744,4.85,4.845,292000
2011-01-27,4.783,4.858,4.792,160000
2011-01-28,4.636,4.835,4.653,445000
2011-01-31,4.671,4.777,4.706,153000
2011-02-01,4.745,4.852,4.821,105000
2011-02-02,4.775,4.865,4.789,135000
2011-02-03,4.706,4.822,4.711,230000
2011-02-04,4.621,4.721,4.653,159000
2011-02-07,4.647,4.751,4.724,128000
2011-02-08,4.669,4.734,4.727,118000
2011-02-09,4.674,4.802,4.722,309000
2011-02-10,4.686,4.814,4.797,232000
2011-02-11,4.738,4.833,4.833,236000
2011-02-14,4.781,4.855,4.788,111000
2011-02-15,4.774,4.81,4.791,59000
2011-02-16,4.755,4.812,4.786,76000
2011-02-17,4.752,4.844,4.829,114000
2011-02-18,4.793,4.858,4.825,287000
2011-02-22,4.792,4.853,4.816,475000
2011-02-23,4.804,4.845,4.817,176000
2011-02-24,4.814,4.853,4.839,161000
2011-02-25,4.82,4.873,4.873,69000
2011-02-28,4.895,5.05,5.05,564000
2011-03-01,4.859,5.076,5.016,1208000
2011-03-02,4.989,5.061,5.038,184000
2011-03-03,5.045,5.108,5.108,284000
2011-03-04,5.103,5.172,5.172,117000
2011-03-07,5.105,5.19,5.134,114000
